Country,Status,Adult Mortality,Alcohol,percentage expenditure, BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Country_Label
Antigua and Barbuda,1,154.0,7.51,163.7676978,38.9,0,99.0,97.0,0.1,9358.154162,,3.6,3.5,0.0,0.0,4
Antigua and Barbuda,1,156.0,7.27,1127.74347,38.2,0,96.0,95.0,0.1,9875.161736,,3.7,3.6,0.0,0.0,4
Argentina,1,116.0,,0.0,62.8,9,93.0,94.0,0.1,13467.1236,43417765.0,1.0,0.9,0.826,17.3,5
Argentina,1,118.0,7.93,847.3717463,62.2,9,92.0,94.0,0.1,12245.25645,42981515.0,1.0,0.9,0.825,17.3,5
Argentina,1,12.0,8.35,1133.558003,61.0,10,99.0,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.822,17.2,5
Argentina,1,12.0,8.11,1504.329462,6.4,10,93.0,91.0,0.1,12726.9836,41656879.0,1.0,0.9,0.816,17.1,5
Argentina,1,121.0,8.15,187.610955,59.8,11,95.0,94.0,0.1,1276.265,41223889.0,1.0,0.9,0.802,16.8,5
Argentina,1,126.0,8.33,1398.042623,59.2,11,97.0,94.0,0.1,8161.36966,479947.0,1.0,0.9,0.794,16.5,5
Argentina,1,126.0,8.41,1413.73543,58.6,11,94.0,93.0,0.1,8953.359275,4382389.0,1.0,0.9,0.792,16.3,5
Argentina,1,129.0,8.16,1105.659031,58.0,12,92.0,91.0,0.1,7193.61764,3997224.0,1.1,0.9,0.788,16.3,5
Argentina,1,127.0,7.75,961.1774676,57.5,12,92.0,91.0,0.1,5878.76127,3955889.0,1.1,0.9,0.782,16.1,5
Argentina,1,127.0,7.53,96.16653429,56.9,12,95.0,98.0,0.1,576.883829,39145488.0,1.1,1.0,0.78,16.3,5
Argentina,1,13.0,7.63,719.3663797,56.3,12,91.0,98.0,0.1,4251.574348,38728696.0,1.1,1.0,0.775,16.3,5
Argentina,1,137.0,7.62,57.58467352,55.7,13,95.0,96.0,0.1,333.4376,3839379.0,1.2,1.0,0.77,16.4,5
Argentina,1,138.0,7.81,470.1869145,55.1,13,94.0,93.0,0.1,2579.193168,3788937.0,1.2,1.0,0.776,16.3,5
Argentina,1,138.0,7.76,123.0128671,54.6,13,85.0,83.0,0.1,717.694674,3747159.0,1.2,1.1,0.771,15.6,5
Argentina,1,137.0,7.68,1349.025282,54.0,14,88.0,83.0,0.1,7669.273916,3757452.0,1.2,1.1,0.764,15.0,5
Armenia,1,118.0,,0.0,54.9,1,96.0,94.0,0.1,369.654776,291695.0,2.1,2.2,0.741,12.7,6
Armenia,1,12.0,3.91,295.6087143,54.1,1,95.0,93.0,0.1,3994.712355,29622.0,2.1,2.1,0.739,12.7,6
Armenia,1,123.0,3.79,279.4290812,53.3,1,96.0,95.0,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7,6
Armenia,1,121.0,3.89,274.1526986,52.6,1,96.0,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7,6
Armenia,1,128.0,4.09,260.9963826,51.9,1,96.0,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.729,12.7,6
Armenia,1,132.0,4.23,224.3212014,51.2,1,96.0,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3,6
Armenia,1,137.0,3.96,201.1855461,5.7,1,94.0,93.0,0.1,2993.832531,2888584.0,2.0,2.1,0.725,11.9,6
Armenia,1,14.0,3.96,2.8888979,5.1,1,91.0,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3,6
Armenia,1,141.0,4.01,244.5352767,49.2,1,87.0,87.0,0.1,2158.299,29585.0,2.0,2.1,0.692,11.2,6
Armenia,1,137.0,4.25,20.21822828,48.8,1,92.0,9.0,0.1,1643.758397,2981259.0,2.0,2.1,0.679,10.9,6
Armenia,1,132.0,3.81,97.74087744,48.4,1,93.0,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.668,10.9,6
Armenia,1,134.0,3.03,7.341493148,48.1,1,96.0,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8,6
Armenia,1,134.0,2.86,57.17810403,47.8,1,96.0,94.0,0.1,783.261699,333897.0,2.1,2.1,0.645,10.8,6
Armenia,1,141.0,2.86,53.19373012,47.4,1,97.0,94.0,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1,6
Armenia,1,142.0,2.9,32.75626853,47.1,1,96.0,93.0,0.1,622.7427477,369588.0,2.1,2.2,0.639,11.2,6
Australia,0,6.0,9.71,10769.36305,66.1,1,92.0,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.936,20.4,7
Australia,0,61.0,9.87,11734.85381,65.5,1,91.0,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.933,20.3,7
Australia,0,61.0,10.03,11714.99858,65.0,1,92.0,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1,7
Australia,0,63.0,10.3,10986.26527,64.4,1,92.0,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8,7
Australia,0,66.0,10.62,7172.275229,63.4,1,92.0,92.0,0.1,42742.99898,216917.0,0.7,0.6,0.925,19.1,7
Australia,0,66.0,10.76,8547.292357,62.9,1,92.0,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.921,19.1,7
Australia,0,66.0,10.56,872.5986092,62.5,2,92.0,92.0,0.1,4991.98289,28276.0,0.7,0.6,0.918,19.0,7
Australia,0,66.0,10.31,6187.062017,62.0,2,92.0,92.0,0.1,36118.28381,26979.0,0.7,0.6,0.915,20.3,7
Australia,0,67.0,10.3,579.1331637,61.5,2,92.0,92.0,0.1,3416.71483,23948.0,0.7,0.6,0.91,20.3,7
Australia,0,69.0,9.84,588.568371,6.9,1,92.0,92.0,0.1,3472.37977,21274.0,0.7,0.6,0.908,20.7,7
Australia,0,71.0,9.97,3829.550928,6.3,1,92.0,93.0,0.1,23465.38559,198954.0,0.7,0.7,0.905,20.6,7
Australia,0,73.0,9.84,46.3871819,59.6,2,92.0,92.0,0.1,281.81763,196514.0,0.7,0.7,0.902,20.1,7
Australia,0,75.0,9.53,3064.301144,59.0,2,91.0,92.0,0.1,19517.84168,19413.0,0.7,0.7,0.899,20.5,7
Australia,0,78.0,10.17,347.18736,58.2,2,9.0,9.0,0.1,2169.921,19153.0,0.7,0.7,0.897,20.4,7
Austria,0,65.0,,0.0,57.6,0,93.0,93.0,0.1,43665.947,8633169.0,1.9,2.1,0.892,15.9,8
Austria,0,66.0,12.32,8350.193523,57.1,0,98.0,98.0,0.1,51322.63997,8541575.0,1.8,2.0,0.892,15.9,8
Austria,0,68.0,11.82,90.58501176,56.6,0,95.0,95.0,0.1,554.71532,8479375.0,1.8,2.0,0.887,15.7,8
Austria,0,73.0,12.04,8272.306757,55.7,0,89.0,89.0,0.1,51126.74139,8391643.0,1.7,2.0,0.88,15.7,8
Austria,0,75.0,12.1,7423.228774,55.2,0,86.0,86.0,0.1,46657.629,836344.0,1.7,1.9,0.872,15.4,8
Austria,0,77.0,11.3,8053.557638,54.7,0,83.0,83.0,0.1,47654.18721,8343323.0,1.7,1.9,0.87,15.3,8
Austria,0,76.0,12.0,8329.731655,54.2,0,83.0,83.0,0.1,51386.37665,8321496.0,1.7,1.9,0.864,15.1,8
Austria,0,8.0,12.5,7453.8644,53.7,0,85.0,85.0,0.1,46586.6525,8295487.0,1.7,1.9,0.86,15.2,8
Austria,0,81.0,12.4,69.92899358,53.2,0,83.0,83.0,0.1,443.99361,8268641.0,1.7,1.9,0.854,15.0,8
Austria,0,85.0,12.4,5992.588029,52.7,0,86.0,86.0,0.1,38242.4252,8227829.0,1.7,1.9,0.848,14.9,8
Austria,0,86.0,12.1,5316.877456,52.2,0,83.0,83.0,0.1,36693.4262,8171966.0,1.7,1.9,0.841,14.7,8
Austria,0,88.0,12.2,504.4308735,51.7,0,84.0,84.0,0.1,3212.9355,8121423.0,1.7,1.9,0.837,14.7,8
Austria,0,9.0,12.5,3979.057728,51.2,0,82.0,83.0,0.1,26351.37568,881957.0,1.7,1.9,0.847,16.1,8
Austria,0,92.0,12.4,3582.848308,5.6,0,83.0,84.0,0.1,24489.73553,842293.0,1.7,1.9,0.837,15.5,8
Austria,0,96.0,13.2,3557.455507,5.1,0,71.0,81.0,0.1,24517.26745,811566.0,1.7,1.9,0.833,15.4,8
Azerbaijan,1,118.0,,0.0,52.5,6,98.0,96.0,0.1,55.31382,9649341.0,2.8,2.9,0.758,12.7,9
Azerbaijan,1,119.0,0.01,306.1824313,51.5,6,97.0,94.0,0.1,7891.299776,953579.0,2.8,2.9,0.752,12.2,9
Azerbaijan,1,121.0,2.14,275.6514934,5.6,6,96.0,93.0,0.1,7875.756953,941681.0,2.8,2.8,0.745,11.9,9
Azerbaijan,1,123.0,0.01,285.6103912,49.7,6,92.0,89.0,0.1,7496.335728,9295784.0,2.8,2.8,0.742,11.8,9
Azerbaijan,1,125.0,1.98,263.142699,48.8,6,91.0,87.0,0.1,7189.691229,917382.0,2.8,2.9,0.741,11.7,9
Azerbaijan,1,13.0,1.98,246.5686008,48.0,6,85.0,81.0,0.1,5842.85784,954332.0,2.8,2.9,0.737,11.7,9
Azerbaijan,1,132.0,2.1,22.48638351,47.3,6,84.0,81.0,0.1,495.294791,8947243.0,2.8,2.9,0.728,11.6,9
Azerbaijan,1,141.0,1.18,206.2616134,46.6,6,85.0,81.0,0.1,5574.6382,87634.0,2.8,2.9,0.719,11.6,9
Azerbaijan,1,14.0,1.02,176.0107106,45.9,7,81.0,79.0,0.1,3851.437869,85813.0,2.8,2.9,0.708,11.6,9
Azerbaijan,1,154.0,0.85,105.6337264,45.3,7,8.0,78.0,0.1,2473.85776,848455.0,2.9,2.9,0.682,10.7,9
Azerbaijan,1,162.0,0.73,81.28883085,44.7,7,79.0,75.0,0.1,1578.4239,839185.0,2.9,3.0,0.675,11.2,9
Azerbaijan,1,154.0,0.62,8.59680496,44.2,8,78.0,77.0,0.1,145.2163,8365.0,3.0,3.0,0.668,11.0,9
Azerbaijan,1,154.0,0.55,42.41491183,43.6,8,79.0,77.0,0.1,883.6439965,82341.0,3.0,3.0,0.659,10.8,9
Azerbaijan,1,146.0,0.55,39.33253687,43.1,9,8.0,76.0,0.1,763.73858,817195.0,3.1,3.1,0.651,10.6,9
Azerbaijan,1,151.0,0.51,4.104190077,42.6,10,77.0,77.0,0.1,73.6838434,81112.0,3.1,3.1,0.642,10.4,9
Azerbaijan,1,16.0,0.65,35.09462644,42.1,11,75.0,76.0,0.1,655.974326,8486.0,3.2,3.1,0.636,10.1,9
Bahamas,1,147.0,,0.0,64.5,0,95.0,95.0,0.1,,,2.5,2.5,0.79,12.6,10
Bahamas,1,16.0,9.45,0.0,63.8,0,96.0,96.0,0.1,,,2.5,2.5,0.789,12.6,10
Bahamas,1,172.0,9.42,0.0,63.2,0,97.0,97.0,0.1,,,2.5,2.5,0.79,12.6,10
Bahamas,1,167.0,9.5,0.0,62.6,0,99.0,98.0,0.2,,,2.5,2.5,0.789,12.6,10
Bahamas,1,162.0,9.34,0.0,62.0,0,97.0,98.0,0.1,,,2.5,2.5,0.788,12.6,10
Bahamas,1,161.0,9.19,0.0,61.3,0,97.0,99.0,0.2,,,2.5,2.5,0.788,12.6,10
Bahamas,1,168.0,9.29,0.0,6.7,0,97.0,96.0,0.1,,,2.5,2.5,0.791,12.6,10
Bahamas,1,167.0,10.15,0.0,6.1,0,93.0,93.0,0.1,,,2.5,2.5,0.791,12.6,10
Bahamas,1,167.0,10.75,0.0,59.4,0,95.0,95.0,0.1,,,2.5,2.5,0.79,12.5,10
Bahamas,1,171.0,11.07,0.0,58.7,0,94.0,95.0,0.1,,,2.5,2.5,0.788,12.4,10
Bahamas,1,172.0,10.49,0.0,58.1,0,93.0,93.0,0.1,,,2.6,2.5,0.786,12.4,10
Bahamas,1,174.0,10.1,0.0,57.4,0,92.0,93.0,0.1,,,2.6,2.5,0.784,12.3,10
Bahamas,1,189.0,10.68,0.0,56.7,0,93.0,92.0,0.1,,,2.6,2.5,0.783,12.2,10
Bahamas,1,19.0,10.85,0.0,56.0,0,93.0,94.0,0.1,,,2.6,2.6,0.781,12.1,10
Bahamas,1,189.0,11.64,0.0,55.2,0,98.0,99.0,0.2,,,2.7,2.6,0.779,12.1,10
Bahamas,1,192.0,12.15,0.0,54.4,0,91.0,99.0,0.1,,,2.7,2.6,0.0,12.0,10
Bahrain,1,69.0,,0.0,63.6,0,98.0,98.0,0.1,22688.87824,,6.2,6.1,0.823,14.5,11
Bahrain,1,7.0,1.65,3.968695982,62.2,0,99.0,99.0,0.1,251.18329,,6.1,6.0,0.815,14.5,11
Bahrain,1,71.0,1.7,2211.215778,61.5,0,99.0,99.0,0.1,23649.36661,,6.1,6.0,0.812,14.5,11
Bahrain,1,76.0,1.66,197.7734681,6.8,0,99.0,99.0,0.1,2281.1242,,6.1,6.0,0.812,14.4,11
Bahrain,1,73.0,1.93,266.7696122,6.1,0,99.0,99.0,0.1,2722.1389,,6.0,5.9,0.81,14.4,11
Bahrain,1,74.0,1.95,332.9347646,59.3,0,97.0,98.0,0.1,19356.67236,,6.0,5.9,0.814,14.4,11
Bahrain,1,76.0,2.0,231.5478912,58.5,0,97.0,97.0,0.1,2367.56535,,6.0,5.9,0.815,14.4,11
Bahrain,1,77.0,2.0,278.3602806,57.6,0,97.0,97.0,0.1,2977.1153,,6.1,5.9,0.813,14.4,11
Bahrain,1,79.0,2.1,170.7374027,56.8,0,98.0,98.0,0.1,1937.99549,,6.1,5.9,0.81,14.2,11
Bahrain,1,81.0,2.05,1553.468944,56.1,0,98.0,98.0,0.1,17959.17854,,6.1,5.9,0.806,14.0,11
Bahrain,1,83.0,2.16,1380.228095,55.6,0,98.0,98.0,0.1,15846.47641,,6.1,5.9,0.803,13.9,11
Bahrain,1,85.0,2.16,1214.558167,55.2,0,97.0,97.0,0.1,14221.99259,,6.1,5.9,0.798,13.7,11
Bahrain,1,87.0,1.99,106.4303336,55.0,0,98.0,98.0,0.1,1312.33457,,6.2,5.9,0.796,13.5,11
Bahrain,1,9.0,1.95,1150.418063,54.8,0,99.0,99.0,0.1,12868.211,,6.2,6.0,0.794,13.3,11
Bahrain,1,92.0,2.15,167.7270642,54.5,0,97.0,97.0,0.1,13636.34668,,6.2,6.0,0.786,13.2,11
Bangladesh,1,129.0,,0.0,18.3,113,97.0,97.0,0.1,121.15812,1612886.0,17.9,18.3,0.575,10.2,12
Bangladesh,1,132.0,0.01,10.44640334,17.7,121,97.0,97.0,0.1,184.56543,15945279.0,18.1,18.6,0.57,10.0,12
Bangladesh,1,135.0,0.01,52.82986467,17.0,130,96.0,96.0,0.1,951.8894535,157571292.0,18.3,18.8,0.565,10.0,12
Bangladesh,1,137.0,0.01,59.2589257,16.4,139,94.0,94.0,0.1,856.342857,15572753.0,18.5,19.0,0.557,9.9,12
Bangladesh,1,14.0,0.01,62.34988484,15.8,150,96.0,96.0,0.1,835.789341,153911916.0,18.7,19.2,0.545,9.4,12
Bangladesh,1,142.0,0.01,62.65945432,15.2,161,94.0,94.0,0.1,757.6717572,15214912.0,18.9,19.4,0.535,8.9,12
Bangladesh,1,144.0,0.01,53.26400378,14.6,173,97.0,97.0,0.1,681.125368,1545478.0,19.1,19.7,0.523,8.4,12
Bangladesh,1,147.0,0.01,42.48865034,14.0,186,96.0,96.0,0.1,615.7775411,14885814.0,19.3,19.9,0.52,8.6,12
Bangladesh,1,151.0,0.01,46.36536703,13.5,201,96.0,94.0,0.1,541.651484,147139191.0,19.5,2.1,0.513,8.6,12
Bangladesh,1,152.0,0.01,42.3304549,13.0,215,95.0,94.0,0.1,494.51466,1453684.0,19.7,2.3,0.506,8.4,12
Bangladesh,1,155.0,0.01,38.05462002,12.5,231,94.0,93.0,0.1,484.155471,14343111.0,19.9,2.5,0.499,8.2,12
Bangladesh,1,158.0,0.01,4.11469667,12.0,247,88.0,99.0,0.1,46.7579167,14137489.0,2.1,2.7,0.491,8.1,12
Bangladesh,1,161.0,0.01,35.48458957,11.6,264,9.0,87.0,0.1,432.7388972,139191.0,2.3,2.9,0.484,7.9,12
Bangladesh,1,164.0,0.01,0.397228764,11.2,280,83.0,83.0,0.1,4.6135745,1366667.0,2.5,21.1,0.476,7.7,12
Bangladesh,1,168.0,0.01,3.395069781,1.8,298,85.0,85.0,0.1,42.5981152,1341716.0,2.7,21.3,0.468,7.5,12
Bangladesh,1,173.0,0.01,3.69633051,1.4,316,83.0,82.0,0.1,45.63371,131581243.0,2.9,21.5,0.459,7.3,12
Barbados,1,98.0,,0.0,54.5,0,97.0,97.0,0.1,15557.8381,,3.8,3.7,0.794,15.3,13
Barbados,1,1.0,8.82,294.9056584,53.7,0,95.0,94.0,0.1,15359.66971,,3.8,3.7,0.793,15.3,13
Barbados,1,11.0,8.74,263.0372838,53.0,0,91.0,91.0,0.1,15472.7814,,3.8,3.8,0.792,15.3,13
Barbados,1,12.0,8.61,260.0043858,52.2,0,88.0,87.0,0.1,15384.8749,,3.8,3.8,0.785,15.3,13
Barbados,1,14.0,8.51,173.9825629,51.4,0,91.0,91.0,0.1,15534.1574,,3.8,3.8,0.78,15.5,13
Barbados,1,16.0,8.41,154.9630863,5.7,0,9.0,86.0,0.1,1595.91232,,3.8,3.8,0.781,15.8,13
