Country,Status,Adult Mortality,Alcohol,percentage expenditure, BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Country_Label
Central African Republic,1,446.0,1.67,43.48359197,2.2,24,46.0,45.0,6.6,446.4434494,4448525.0,9.0,8.9,0.352,6.6,31
Guatemala,1,198.0,2.14,445.4423371,46.5,15,92.0,92.0,0.4,2635.753474,1431628.0,1.3,1.3,0.596,10.4,66
Peru,1,125.0,0.01,973.728675,54.9,10,78.0,88.0,0.1,6491.5245,3973354.0,1.1,1.1,0.735,13.4,130
Peru,1,133.0,4.83,759.5380695,52.9,12,91.0,91.0,0.2,5771.565878,29759989.0,1.1,1.1,0.721,13.4,130
Ireland,0,88.0,14.17,5092.383814,52.9,0,83.0,83.0,0.1,32539.1937,3931947.0,0.3,0.3,0.862,16.5,78
El Salvador,1,191.0,2.36,469.3904193,52.8,2,89.0,89.0,0.3,3474.392445,6164626.0,1.7,1.6,0.662,12.9,51
Afghanistan,1,281.0,0.01,56.76221682,16.2,106,63.0,63.0,0.1,445.8932979,284331.0,18.6,18.7,0.434,8.9,0
Lithuania,0,18.0,12.66,1758.822757,6.5,0,92.0,92.0,0.1,14357.73679,328115.0,2.7,2.8,0.826,16.7,95
Djibouti,1,241.0,,0.0,35.0,1,84.0,84.0,2.1,1862.167274,927414.0,5.6,5.4,0.47,6.3,47
Peru,1,142.0,4.22,302.5359058,46.1,22,9.0,9.0,0.5,1981.243653,26261363.0,1.4,1.4,0.677,13.4,130
Oman,1,138.0,0.38,62.86657508,45.9,1,99.0,99.0,0.1,861.18596,,7.2,6.9,0.0,10.4,124
Cameroon,1,4.0,5.03,73.03276195,23.3,93,79.0,8.0,7.4,952.1872484,1742795.0,6.9,7.0,0.456,8.3,29
Malawi,1,588.0,1.18,13.76270195,14.1,84,73.0,75.0,25.5,153.2594872,11376172.0,8.0,7.9,0.391,10.7,98
Lao People's Democratic Republic,1,218.0,5.95,0.0,18.0,13,76.0,74.0,0.3,,,9.3,9.5,0.535,9.6,89
Egypt,1,177.0,0.15,0.0,51.8,75,97.0,97.0,0.1,,,3.4,3.4,0.617,11.2,50
Qatar,1,85.0,1.0,4049.972347,64.7,0,93.0,92.0,0.1,34176.98183,,4.8,4.5,0.815,12.8,134
Haiti,1,266.0,6.08,56.77858733,4.7,23,62.0,63.0,2.7,615.8198192,9556889.0,4.2,4.2,0.458,8.4,70
Slovenia,0,14.0,11.14,2503.714258,54.1,0,95.0,95.0,0.1,18169.1891,2474.0,1.9,2.0,0.853,16.3,153
Mauritania,1,215.0,0.01,11.14504291,26.8,12,63.0,64.0,1.2,146.83851,356288.0,8.9,8.7,0.476,7.1,104
Brazil,1,144.0,7.32,83.16465362,55.3,49,96.0,93.0,0.1,1226.61731,24213133.0,2.7,2.7,0.747,15.2,22
Albania,1,84.0,4.76,430.8769785,56.5,1,99.0,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2,1
Slovakia,0,138.0,10.28,0.0,53.7,0,99.0,99.0,0.1,,,1.4,1.5,0.793,14.3,152
Indonesia,1,189.0,0.05,43.17867291,16.7,222,8.0,7.0,0.1,899.5556857,2175859.0,11.0,11.1,0.608,10.6,75
Trinidad and Tobago,1,174.0,6.7,1486.236406,44.0,0,91.0,92.0,0.4,19152.531,1341588.0,5.9,6.1,0.772,12.6,172
Myanmar,1,243.0,0.35,2.511437292,13.6,100,88.0,82.0,0.4,193.187484,4695462.0,13.3,13.7,0.417,7.5,113
Israel,1,65.0,2.47,471.5533294,62.1,1,94.0,94.0,0.1,29657.4421,7388.0,1.1,1.1,0.877,15.8,79
Mauritius,1,168.0,3.94,479.9234077,28.0,0,97.0,97.0,0.1,5116.45424,1228254.0,7.7,7.6,0.704,13.0,105
Saint Vincent and the Grenadines,1,186.0,4.8,0.0,4.1,0,99.0,98.0,0.7,,,4.0,3.9,0.0,12.7,142
Micronesia (Federated States of),1,176.0,1.73,0.0,64.1,0,81.0,67.0,0.1,,,0.2,0.2,0.622,10.9,107
Democratic People's Republic of Korea,1,142.0,0.01,0.0,32.4,8,99.0,93.0,0.1,,,4.9,4.9,,,44
Congo,1,273.0,0.01,0.0,25.6,10,61.0,85.0,3.3,,,7.9,7.5,0.557,10.2,37
Indonesia,1,19.0,0.06,102.633435,2.5,188,77.0,73.0,0.2,1855.93915,232989141.0,1.8,1.7,0.638,11.0,75
Mexico,1,126.0,4.93,998.3498049,56.4,49,98.0,98.0,0.1,7986.798439,18472228.0,1.8,1.7,0.719,12.2,106
Portugal,0,94.0,12.57,333.3569124,55.7,0,96.0,97.0,0.1,2278.5845,1542964.0,0.7,0.5,0.797,15.4,133
Poland,0,153.0,8.4,412.4323974,53.1,4,98.0,98.0,0.1,4492.72764,38258629.0,2.5,2.8,0.777,14.6,132
Nigeria,1,376.0,9.05,14.5676468,21.6,832,66.0,63.0,4.9,197.661422,15442181.0,11.7,11.6,0.487,9.3,121
Greece,1,81.0,9.95,2785.139364,6.5,1,96.0,96.0,0.1,22551.73574,1987314.0,0.8,0.7,0.839,15.6,64
Maldives,1,65.0,0.01,1259.940376,24.1,0,99.0,99.0,0.1,6541.7465,385.0,13.8,13.9,0.675,12.1,100
Trinidad and Tobago,1,197.0,4.68,43.59522964,33.6,1,9.0,9.0,0.9,643.947262,1267984.0,6.7,7.2,0.709,11.7,172
Afghanistan,1,275.0,0.01,7.097108703,17.2,97,68.0,68.0,0.1,63.537231,2978599.0,18.2,18.2,0.454,9.5,0
Belarus,1,226.0,14.09,434.7985025,58.7,1,98.0,96.0,0.1,5176.172649,956765.0,2.1,2.2,0.771,15.4,14
Estonia,1,189.0,17.87,1904.12469,56.3,0,95.0,95.0,0.1,16586.452,13468.0,2.0,2.1,0.829,16.1,54
Nepal,1,189.0,0.21,70.27113179,15.4,35,82.0,82.0,0.2,473.844449,26475859.0,17.0,17.6,0.492,10.1,116
Swaziland,1,536.0,7.19,25.21683318,25.9,4,87.0,84.0,46.4,1637.4567,161468.0,9.4,9.6,0.516,9.4,162
Algeria,1,14.0,0.45,220.393699,47.9,23,86.0,86.0,0.1,2598.9823,3283196.0,6.2,6.1,0.673,11.7,2
Myanmar,1,211.0,0.28,11.05247903,19.1,69,9.0,9.0,0.6,741.777116,49869.0,13.1,13.4,0.504,8.5,113
Gambia,1,287.0,2.79,0.0,22.8,6,96.0,96.0,3.0,,,8.6,8.5,0.426,8.6,60
Cyprus,0,65.0,13.03,1586.724172,54.8,0,98.0,98.0,0.1,23932.49128,1141.0,0.9,1.0,0.823,13.4,41
Sri Lanka,1,141.0,3.03,20.83302367,2.5,4,99.0,99.0,0.1,322.992615,2271.0,15.3,15.3,0.746,13.6,159
Sierra Leone,1,496.0,3.99,38.52454761,18.8,47,69.0,65.0,2.1,263.145817,5439695.0,9.5,9.5,0.332,7.6,150
Uzbekistan,1,183.0,2.83,140.6905284,41.4,22,99.0,99.0,0.1,1564.966945,293394.0,3.0,3.1,0.664,12.0,184
Georgia,1,134.0,3.74,7.132564768,48.1,1,66.0,78.0,0.1,127.367228,4245.0,2.8,3.0,0.694,12.0,61
Kenya,1,437.0,1.49,35.85204668,15.5,115,75.0,73.0,14.5,436.6875357,3413852.0,8.8,8.8,0.45,8.2,85
Maldives,1,81.0,1.76,1077.712092,2.3,0,98.0,98.0,0.1,5828.621374,362.0,14.2,14.3,0.641,11.8,100
Bolivia (Plurinational State of),1,23.0,2.37,0.0,44.7,17,82.0,88.0,0.2,,,1.4,1.3,0.617,14.4,19
Malawi,1,613.0,1.08,4.375316094,15.2,70,85.0,84.0,24.2,26.152517,12336687.0,7.6,7.5,0.362,10.3,98
Somalia,1,336.0,0.01,0.0,22.0,83,49.0,45.0,0.8,,,7.0,6.8,,,155
Romania,0,139.0,9.1,10.32588862,57.7,2,89.0,89.0,0.1,92.277825,2147528.0,2.9,3.1,0.798,15.7,137
Maldives,1,75.0,1.59,100.503021,21.2,0,98.0,98.0,0.1,597.1659,36.0,14.1,14.2,0.651,11.8,100
Zimbabwe,1,464.0,6.0,63.75053034,29.9,42,93.0,93.0,13.3,839.927936,14386649.0,6.8,6.7,0.452,10.1,190
Senegal,1,2.0,0.28,10.20659464,22.7,29,83.0,91.0,0.4,136.4518,1373513.0,1.0,9.9,0.463,8.3,147
Botswana,1,693.0,5.51,299.3671252,31.6,4,96.0,96.0,31.9,4163.6596,184339.0,1.9,1.8,0.567,11.8,21
Ethiopia,1,354.0,0.86,1.506962482,13.5,342,54.0,4.0,4.1,135.7623858,7462445.0,11.5,11.3,0.31,5.4,55
Mongolia,1,274.0,2.75,98.68367951,42.1,2,99.0,99.0,0.1,998.8226671,2526446.0,2.3,2.4,0.637,11.8,109
Tajikistan,1,181.0,0.35,2.272404904,34.7,12,85.0,86.0,0.3,52.35956,7152385.0,3.8,3.8,0.586,10.9,166
South Sudan,1,383.0,,0.0,,45,,,3.8,,7787655.0,,,0.0,0.0,157
Congo,1,424.0,2.55,0.0,2.3,14,41.0,41.0,7.2,,,9.3,8.9,0.488,9.5,37
Seychelles,1,184.0,6.33,701.8526364,31.8,0,99.0,99.0,0.1,11122.8627,86956.0,5.9,6.3,0.739,13.2,149
Turkmenistan,1,228.0,2.93,63.7481117,46.7,8,98.0,98.0,0.1,734.42525,5366277.0,3.2,3.3,0.678,10.7,175
Belarus,1,226.0,14.22,464.077513,57.7,1,9.0,95.0,0.1,4735.484827,956953.0,2.2,2.3,0.739,14.9,14
Czechia,0,9.0,12.45,0.0,65.1,0,99.0,98.0,0.1,,,1.8,1.9,,,42
Angola,1,381.0,5.84,25.08688824,18.2,143,36.0,34.0,2.5,262.415149,2262399.0,9.8,9.7,0.439,7.2,3
Switzerland,0,63.0,10.44,11892.33429,54.1,0,94.0,94.0,0.1,63223.46778,7551117.0,0.5,0.4,0.911,15.3,164
Central African Republic,1,511.0,1.5,40.92207976,18.2,26,47.0,54.0,11.2,327.1149461,412791.0,9.7,9.7,0.319,5.9,31
Senegal,1,212.0,0.28,1.020071763,21.7,32,76.0,89.0,0.4,11.631377,12916229.0,1.4,1.3,0.449,7.7,147
United States of America,0,18.0,8.71,0.0,66.3,31,93.0,95.0,0.1,,,0.7,0.6,,,182
Egypt,1,177.0,0.14,0.0,51.2,78,99.0,99.0,0.1,,,3.5,3.4,0.612,11.1,50
France,1,78.0,,0.0,62.5,3,98.0,98.0,0.1,36526.7711,6662468.0,0.7,0.6,0.894,16.3,58
Tunisia,1,12.0,1.4,585.6307861,55.6,3,99.0,99.0,0.1,4129.977335,1521834.0,6.3,6.3,0.706,14.4,173
Saudi Arabia,1,94.0,0.09,1197.946328,63.9,9,98.0,98.0,0.1,19259.58726,,7.3,7.4,0.792,13.3,146
Malawi,1,67.0,1.1,3.885394742,14.8,75,79.0,64.0,24.7,29.9798977,1213711.0,7.7,7.6,0.388,10.4,98
Kenya,1,278.0,1.8,109.7051836,19.5,86,97.0,96.0,3.4,987.4453967,42486839.0,8.1,7.9,0.53,11.1,85
Belgium,0,85.0,10.05,671.9376566,61.6,1,98.0,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.876,15.8,15
Sweden,0,66.0,6.5,599.0392403,55.3,0,98.0,98.0,0.1,4385.35315,929572.0,1.3,1.3,0.89,16.0,163
Ireland,0,7.0,11.72,6386.95437,59.7,0,95.0,95.0,0.1,52567.52568,4576794.0,0.3,0.2,0.909,18.5,78
Belize,1,21.0,4.9,251.6586929,41.4,0,96.0,96.0,0.4,3419.275719,254984.0,3.7,3.7,0.677,11.8,16
Republic of Moldova,1,219.0,8.25,0.0,5.4,1,97.0,9.0,0.1,,,2.8,3.0,,,136
Italy,0,77.0,9.78,31.50582204,55.0,3,97.0,87.0,0.1,251.2426,5694218.0,0.5,0.5,0.823,14.8,80
Chile,1,93.0,7.57,954.9644887,57.4,2,92.0,91.0,0.1,7615.3468,1614764.0,0.9,1.0,0.79,14.6,33
Croatia,0,116.0,12.06,2425.403891,59.4,0,96.0,96.0,0.1,15893.8656,443458.0,1.7,1.7,0.8,14.3,39
South Sudan,1,383.0,,0.0,,43,,,4.1,,8468152.0,,,0.0,0.0,157
Jamaica,1,139.0,3.58,33.17529686,51.2,1,93.0,92.0,0.6,513.549487,2829493.0,1.8,1.7,0.722,12.8,81
Mongolia,1,225.0,4.26,181.0123284,44.9,2,95.0,96.0,0.1,2139.625631,2628131.0,2.2,2.3,0.673,13.4,109
Chile,1,86.0,7.26,211.614293,61.2,2,93.0,94.0,0.1,1475.69242,17153357.0,0.8,0.8,0.82,15.4,33
Dominican Republic,1,164.0,6.05,74.8217488,5.4,8,86.0,85.0,1.6,4647.31359,954353.0,3.4,3.4,0.685,12.7,48
Mozambique,1,48.0,1.19,49.90987221,21.3,90,73.0,76.0,6.9,566.513873,2567666.0,3.6,3.5,0.4,9.2,112
Rwanda,1,26.0,7.92,63.78723633,18.3,23,93.0,97.0,2.3,563.491487,1246842.0,6.5,6.3,0.454,10.0,139
Niger,1,272.0,0.12,40.37835666,16.5,102,68.0,67.0,1.3,354.8185998,15228525.0,11.2,11.0,0.298,4.0,120
Myanmar,1,22.0,0.28,4.632776304,17.0,83,82.0,82.0,0.6,296.97284,48846474.0,13.2,13.5,0.474,8.0,113
Colombia,1,144.0,4.66,780.5946749,52.0,17,93.0,93.0,0.1,4674.21961,44374572.0,2.3,2.1,0.675,11.9,35
Sudan,1,283.0,1.81,28.88069657,,108,66.0,66.0,0.2,377.5254454,279455.0,,,0.399,5.6,160
Bolivia (Plurinational State of),1,194.0,3.89,0.0,5.6,11,93.0,93.0,0.1,,,1.2,1.1,0.655,13.8,19
Malawi,1,599.0,1.15,12.79760626,14.4,80,86.0,9.0,25.1,146.7615397,11695863.0,7.9,7.7,0.387,10.1,98
Indonesia,1,185.0,0.08,211.8783404,23.8,161,81.0,81.0,0.3,3634.27685,24577511.0,1.6,1.5,0.662,12.3,75
Jamaica,1,148.0,3.64,25.62349238,48.1,1,94.0,92.0,0.9,462.517913,2775467.0,1.9,1.7,0.714,12.5,81
Turkmenistan,1,215.0,2.35,37.88466056,43.4,8,97.0,96.0,0.1,436.459223,5795.0,3.2,3.3,0.0,10.5,175
Gambia,1,269.0,0.01,0.0,25.4,5,98.0,98.0,1.4,,,7.8,7.7,0.44,8.8,60
Sweden,0,64.0,6.5,6369.516139,55.7,0,98.0,98.0,0.1,46256.4716,9855.0,1.3,1.3,0.892,15.9,163
Croatia,0,95.0,,0.0,63.7,0,94.0,94.0,0.1,11579.6674,42364.0,1.5,1.4,0.823,15.3,39
Myanmar,1,29.0,0.3,17.48293752,19.8,65,9.0,9.0,0.5,987.7365832,5155896.0,13.1,13.3,0.515,8.8,113
Zimbabwe,1,632.0,3.56,20.84342867,28.6,46,75.0,75.0,20.5,325.678573,13558469.0,7.8,7.8,0.421,9.7,190
Saudi Arabia,1,88.0,,0.0,68.2,8,97.0,98.0,0.1,2732.86172,,7.8,7.6,0.845,16.1,146
Netherlands,0,57.0,,0.0,62.1,1,95.0,95.0,0.1,44292.88473,16939923.0,1.0,0.9,0.923,18.1,117
Madagascar,1,225.0,0.01,5.339065673,2.0,39,73.0,73.0,0.3,452.4631926,2358981.0,7.2,7.1,0.509,10.3,97
China,1,97.0,4.27,39.22509728,26.5,308,99.0,97.0,0.1,3471.247547,1324655.0,4.5,4.0,0.672,11.9,34
Lesotho,1,543.0,3.1,29.86616464,24.9,7,82.0,83.0,29.8,474.8197876,1868699.0,11.5,11.6,0.445,9.6,92
Bosnia and Herzegovina,1,99.0,4.25,3.479918859,49.9,0,87.0,84.0,0.1,265.642661,3781287.0,3.0,3.0,0.0,12.3,20
Timor-Leste,1,155.0,0.01,28.14578503,17.0,2,76.0,77.0,0.1,1153.51578,1212814.0,1.9,11.1,0.612,12.5,169
Ireland,0,68.0,11.88,4509.234803,58.9,0,94.0,94.0,0.1,48538.58776,456155.0,0.3,0.2,0.907,18.2,78
Singapore,0,62.0,1.73,462.9306986,31.5,0,97.0,97.0,0.1,38577.55822,,2.1,2.1,0.887,14.4,151
Guyana,1,232.0,7.2,362.8702271,4.3,1,94.0,94.0,1.9,2327.58324,747869.0,5.7,5.5,0.62,11.2,69
Liberia,1,259.0,,0.0,27.3,11,52.0,52.0,0.9,452.38717,4499621.0,6.5,6.4,0.427,9.9,93
Iraq,1,17.0,0.01,447.3695001,57.8,39,7.0,68.0,0.1,6925.22446,33883145.0,5.3,5.1,0.659,10.3,77
India,1,187.0,3.11,67.67230438,17.5,1300,82.0,83.0,0.2,1452.195373,127856227.0,26.8,27.5,0.599,11.5,74
Tonga,1,157.0,1.35,330.1007394,66.2,0,91.0,89.0,0.1,1837.977391,98611.0,0.1,0.1,0.674,13.2,171
Saint Lucia,1,143.0,10.43,0.0,44.5,0,99.0,99.0,0.1,,,4.3,4.3,0.733,12.9,141
Burkina Faso,1,271.0,4.75,78.76987363,17.7,68,9.0,9.0,0.8,673.8227,16571216.0,8.6,8.1,0.384,7.2,25
Timor-Leste,1,173.0,0.05,11.75766897,14.2,3,7.0,7.0,0.1,524.8959363,164973.0,11.8,11.8,0.541,11.3,169
Sao Tome and Principe,1,198.0,5.69,7.495401346,27.7,0,96.0,96.0,0.5,134.326189,1788.0,6.0,5.9,0.546,10.6,145
Barbados,1,14.0,8.51,173.9825629,51.4,0,91.0,91.0,0.1,15534.1574,,3.8,3.8,0.78,15.5,13
Switzerland,0,74.0,10.85,6853.628494,51.8,0,95.0,93.0,0.1,41336.72192,7284753.0,0.6,0.5,0.89,15.2,164
Belgium,0,77.0,11.77,702.359357,63.0,1,99.0,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3,15
Pakistan,1,2.0,0.04,30.59320769,18.9,459,78.0,77.0,0.1,711.4699463,15399667.0,21.2,21.7,0.487,6.1,125
Colombia,1,145.0,4.41,15.16255482,56.4,13,91.0,91.0,0.1,83.5863,47342981.0,2.1,1.9,0.712,13.3,35
Gabon,1,315.0,8.34,22.69039905,29.2,3,44.0,45.0,10.7,412.55271,129449.0,7.7,7.5,0.636,12.3,59
Guinea-Bissau,1,297.0,2.64,28.30191127,21.9,7,77.0,77.0,6.0,583.5445622,148841.0,8.5,8.4,0.398,8.8,68
Latvia,0,221.0,12.12,170.9884138,57.7,0,94.0,94.0,0.1,1444.1589,22325.0,2.4,2.4,0.814,16.2,90
Argentina,1,121.0,8.15,187.610955,59.8,11,95.0,94.0,0.1,1276.265,41223889.0,1.0,0.9,0.802,16.8,5
El Salvador,1,23.0,2.55,416.4338399,52.1,2,91.0,91.0,0.3,3366.482133,6137276.0,1.7,1.6,0.662,12.8,51
United Republic of Tanzania,1,279.0,,0.0,23.8,119,96.0,98.0,1.4,,,6.7,6.5,,,181
Tunisia,1,15.0,1.36,379.7659054,51.4,4,97.0,97.0,0.1,3112.83529,11761.0,6.4,6.3,0.673,13.6,173
Liberia,1,272.0,3.64,41.91052416,24.5,13,71.0,7.0,1.8,327.42597,3948125.0,7.4,7.2,0.403,9.6,93
Tunisia,1,112.0,1.21,264.7842196,48.1,5,97.0,97.0,0.1,2213.91488,9699197.0,6.6,6.5,0.646,12.8,173
Mozambique,1,4.0,1.18,39.75216936,2.1,101,74.0,74.0,11.3,463.852618,2352463.0,3.7,3.6,0.382,9.2,112
Sweden,0,7.0,6.6,5793.363644,54.9,0,99.0,99.0,0.1,42442.2245,8993531.0,1.3,1.3,0.888,16.0,163
Madagascar,1,23.0,0.87,79.50882493,19.5,40,73.0,74.0,0.4,461.723722,22961146.0,7.3,7.2,0.508,10.3,97
Morocco,1,14.0,0.54,22.0945504,54.6,22,98.0,99.0,0.1,339.91616,32858823.0,6.3,6.2,0.612,11.2,111
Liberia,1,371.0,4.27,10.424369,2.7,19,51.0,39.0,3.1,177.285187,362863.0,8.8,8.9,0.376,10.4,93
Kyrgyzstan,1,174.0,0.01,0.0,43.0,4,97.0,97.0,0.1,,,3.3,3.3,0.647,12.5,88
Saint Vincent and the Grenadines,1,16.0,7.02,0.0,5.3,0,96.0,96.0,0.1,,,3.5,3.5,0.712,13.3,142
Ghana,1,31.0,1.6,3.336437969,2.7,63,8.0,78.0,3.5,39.484473,19924522.0,8.8,8.8,0.484,7.6,63
Sudan,1,243.0,1.77,172.0097884,,92,9.0,9.0,0.3,1476.47887,34385963.0,,,0.461,7.0,160
Eritrea,1,593.0,0.83,0.735940361,12.6,10,82.0,81.0,1.9,28.1969487,339281.0,1.2,1.1,0.0,3.9,53
Papua New Guinea,1,284.0,0.01,31.6357652,46.4,13,81.0,74.0,1.0,271.318741,743836.0,1.3,1.3,0.501,9.9,128
Equatorial Guinea,1,337.0,11.89,1500.412635,23.0,4,3.0,24.0,8.2,21557.6528,138593.0,8.7,8.7,0.583,9.2,52
Grenada,1,176.0,10.71,513.3465408,38.8,0,98.0,98.0,0.1,5292.232379,,4.1,4.1,0.0,14.4,65
Myanmar,1,199.0,,0.0,23.8,50,89.0,89.0,0.3,1194.59137,5243669.0,12.8,13.0,0.552,9.1,113
Mauritania,1,23.0,0.03,8.594570232,21.1,11,58.0,51.0,1.1,477.476124,279359.0,1.9,1.7,0.443,6.4,104
Georgia,1,127.0,8.14,198.94876,52.8,1,88.0,94.0,0.1,3725.63221,3875.0,2.6,2.8,0.742,13.3,61
Saint Lucia,1,155.0,13.45,0.0,4.4,0,85.0,85.0,0.1,,,4.3,4.4,0.694,12.4,141
Norway,0,67.0,6.68,142.3749426,58.5,0,94.0,94.0,0.1,817.77681,4828726.0,0.7,0.7,0.936,17.4,123
Dominican Republic,1,22.0,6.32,293.0196601,46.1,8,65.0,79.0,2.3,2372.628827,896776.0,3.6,3.5,0.665,12.4,48
Yemen,1,245.0,0.04,0.0,33.9,53,8.0,79.0,0.1,,,13.9,13.8,0.47,8.6,188
Serbia,1,122.0,9.16,880.6403367,58.9,1,97.0,95.0,0.1,6353.826383,7164132.0,2.1,2.1,0.766,14.1,148
Sierra Leone,1,433.0,3.97,49.8371267,21.2,42,81.0,84.0,1.7,394.5932439,63126.0,8.5,8.4,0.375,8.5,150
Bosnia and Herzegovina,1,89.0,4.03,732.8662491,55.3,0,86.0,86.0,0.1,5193.94932,35662.0,2.4,2.4,0.742,14.2,20
Mexico,1,126.0,4.86,13.31109532,53.2,62,97.0,97.0,0.1,731.378864,136768.0,1.9,1.9,0.7,11.6,106
Mozambique,1,48.0,2.09,37.82511936,16.9,132,72.0,73.0,13.4,256.4414872,18588758.0,4.1,4.0,0.298,5.8,112
United Kingdom of Great Britain and Northern Ireland,0,89.0,10.59,0.0,57.5,5,91.0,91.0,0.1,,,0.7,0.5,,,180
Russian Federation,1,261.0,11.21,137.0063357,57.0,18,98.0,98.0,0.3,8562.89598,142785342.0,2.3,2.5,0.776,14.0,138
Serbia,1,135.0,9.6,503.1115947,53.9,1,98.0,98.0,0.1,3528.1318,744769.0,2.5,2.6,0.73,13.2,148
Gabon,1,37.0,7.72,353.2438029,3.8,3,44.0,45.0,10.9,6741.293948,143126.0,7.2,7.1,0.64,12.4,59
Burundi,1,33.0,0.01,40.15128458,17.6,32,96.0,96.0,1.0,282.7555252,96186.0,7.4,7.4,0.398,10.5,26
Estonia,1,167.0,16.99,225.0723618,56.7,0,95.0,95.0,0.1,1894.5485,13379.0,2.0,2.1,0.835,16.1,54
Namibia,1,36.0,7.99,575.6748069,31.0,4,83.0,83.0,8.7,4153.497885,21374.0,1.9,1.9,0.598,11.4,114
Mozambique,1,47.0,0.94,40.80617976,2.9,94,73.0,76.0,9.6,526.5313517,249395.0,3.7,3.6,0.397,9.5,112
Saudi Arabia,1,15.0,0.05,688.0972667,57.7,11,95.0,95.0,0.1,8655.311531,,7.3,7.3,0.745,12.1,146
Kuwait,1,95.0,0.01,113.1997845,64.5,1,99.0,99.0,0.1,1654.96761,,3.2,3.0,0.786,14.0,87
Turkey,1,121.0,1.39,22.67271848,6.2,29,96.0,96.0,0.1,185.68975,74432.0,5.0,4.8,0.705,12.5,174
Chad,1,356.0,,0.0,19.1,77,52.0,46.0,2.8,777.248751,149413.0,8.5,8.4,0.394,7.3,32
